Geography,Deaths_1999,Death_Rate_1999,Age_Adjusted_Death_Rate_1999,Pct_Deathsby_Cause_1999,Deaths_2000,Death_Rate_2000,Age_Adjusted_Death_Rate_2000,Pct_Deathsby_Cause_2000,Deaths_2001,Death_Rate_2001,Age_Adjusted_Death_Rate_2001,Pct_Deathsby_Cause_2001,Deaths_2002,Death_Rate_2002,Age_Adjusted_Death_Rate_2002,Pct_Deathsby_Cause_2002,Deaths_2003,Death_Rate_2003,Age_Adjusted_Death_Rate_2003,Pct_Deathsby_Cause_2003,Deaths_2004,Death_Rate_2004,Age_Adjusted_Death_Rate_2004,Pct_Deathsby_Cause_2004,Deaths_2005,Death_Rate_2005,Age_Adjusted_Death_Rate_2005,Pct_Deathsby_Cause_2005,Deaths_2006,Death_Rate_2006,Age_Adjusted_Death_Rate_2006,Pct_Deathsby_Cause_2006,Deaths_2007,Death_Rate_2007,Age_Adjusted_Death_Rate_2007,Pct_Deathsby_Cause_2007,Deaths_2008,Death_Rate_2008,Age_Adjusted_Death_Rate_2008,Pct_Deathsby_Cause_2008,Deaths_2009,Death_Rate_2009,Age_Adjusted_Death_Rate_2009,Pct_Deathsby_Cause_2009,Deaths_2010,Death_Rate_2010,Age_Adjusted_Death_Rate_2010,Pct_Deathsby_Cause_2010,Deaths_2011,Death_Rate_2011,Age_Adjusted_Death_Rate_2011,Pct_Deathsby_Cause_2011,Deaths_2012,Death_Rate_2012,Age_Adjusted_Death_Rate_2012,Pct_Deathsby_Cause_2012,Deaths_2013,Death_Rate_2013,Age_Adjusted_Death_Rate_2013,Pct_Deathsby_Cause_2013,Deaths_2014,Death_Rate_2014,Age_Adjusted_Death_Rate_2014,Pct_Deathsby_Cause_2014,Deaths_2015,Death_Rate_2015,Age_Adjusted_Death_Rate_2015,Pct_Deathsby_Cause_2015,Deaths_2016,Death_Rate_2016,Age_Adjusted_Death_Rate_2016,Pct_Deathsby_Cause_2016,Deaths_2017,Death_Rate_2017,Age_Adjusted_Death_Rate_2017,Pct_Deathsby_Cause_2017,Deaths_Selected_Years_Total,Death_Rate_Selected_Years_Total,Age_Adjusted_Death_Rate_Selected_Years_Total,Pct_Deathsby_Cause_Selected_Years_Total
Fayette,2,*,*,*,3,*,*,*,3,*,*,*,5,5.2,5,0.9,6,6.1,6,1,6,6,6.4,1,7,6.9,8.9,1.2,5,4.8,4.1,0.8,7,6.7,6,1.1,7,6.7,6.3,1.1,12,11.4,11.5,1.8,8,7.5,9.4,1.1,11,10.2,10.6,1.5,4,*,*,*,7,6.5,7.1,0.8,14,12.8,16.4,1.7,14,12.6,16.6,1.6,7,6.3,5.9,0.8,14,12.4,15.4,1.7,142,7.2,8,1.1
Floyd,7,7.8,8.1,0.7,12,13.2,13.5,1.2,9,9.9,10.1,1,11,11.9,12.4,1.1,4,*,*,*,7,7.4,8.2,0.7,18,19.1,19.6,1.9,15,15.8,16.7,1.5,17,17.8,17.7,1.7,14,14.6,14.3,1.4,7,7.3,8,0.7,21,21.8,21.2,2.2,17,17.7,18.2,1.7,15,15.6,17.5,1.5,16,16.7,15.2,1.6,10,10.4,10.7,1,12,12.4,13.8,1.1,16,16.6,16.2,1.5,12,12.3,12.9,1.1,240,13.3,13.7,1.3
Forsyth,4,*,*,*,5,5,4.7,0.9,6,5.5,5,1,6,5.2,5.4,0.9,5,4.1,4.2,0.8,8,6.2,7.1,1.3,5,3.6,4.1,0.8,7,4.8,5.1,0.9,17,10.8,12,2.5,17,10.2,11.9,2.2,14,8.1,8.3,1.7,18,10.2,10.4,2.2,29,15.9,16.3,3.3,15,8,8.1,1.6,24,12.3,12.6,2.5,32,15.7,15.7,3,36,16.9,18.8,3.1,22,10,10.6,1.9,31,13.6,14.3,2.7,301,9.8,10.2,2
Fulton,37,4.6,4.5,0.6,56,6.9,6.6,0.9,78,9.5,9.4,1.3,59,7.2,7,1,71,8.7,8.5,1.2,71,8.8,8.2,1.3,82,10,9.9,1.5,73,8.6,8.4,1.3,98,11.3,10.9,1.7,108,12.2,11.4,1.9,74,8.2,7.7,1.2,98,10.6,10.1,1.8,90,9.5,9.2,1.6,88,9,8.6,1.5,116,11.8,11.5,1.9,126,12.6,12.1,2,140,13.9,13,2.2,161,15.7,14.8,2.6,163,15.7,14.5,2.5,"1,789",10.5,10.1,1.6
Glynn,4,*,*,*,4,*,*,*,4,*,*,*,4,*,*,*,8,11.4,11.1,1,6,8.4,8.9,0.8,6,8.3,7.7,0.8,12,16,17.1,1.6,12,15.7,14.8,1.6,13,16.7,16.3,1.7,11,13.9,13.9,1.5,4,*,*,*,9,11.2,10.8,1.2,10,12.3,13.6,1.3,18,22.1,25,2.2,4,*,*,*,8,9.6,11.3,1,12,14.2,14.4,1.4,16,18.8,19.8,1.7,165,11.3,11.8,1.1
Gordon,6,13.8,13.8,1.7,3,*,*,*,2,*,*,*,6,12.8,12.3,1.5,8,16.6,15.6,2.2,7,14.2,14.6,1.7,1,*,*,*,4,*,*,*,2,*,*,*,7,12.8,13,1.5,11,20,19.4,2.3,6,10.9,10.7,1.3,11,19.8,20.3,2.3,6,10.8,10.4,1.3,6,10.8,10.5,1.3,7,12.5,12.6,1.4,3,*,*,*,10,17.6,19.6,1.9,9,15.8,15,1.7,115,11.6,11.5,1.3
Gwinnett,11,1.9,2,0.5,25,4.2,4,1.1,29,4.7,4.6,1.1,23,3.6,3.2,0.9,29,4.4,4.4,1.1,28,4.1,3.8,1,29,4.1,3.8,1,39,5.3,5.3,1.3,37,4.8,4.5,1.2,45,5.8,5.6,1.4,47,5.9,5.7,1.5,61,7.5,7.5,1.8,47,5.7,5.4,1.4,49,5.8,5.7,1.4,61,7.1,7.1,1.6,56,6.4,6.6,1.4,97,10.8,10.8,2.3,80,8.8,8.7,1.9,94,10.2,10.3,2.2,887,6.1,6,1.4
Habersham,2,*,*,*,4,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,2,*,*,*,5,12.8,13.2,1.5,3,*,*,*,6,14.3,15.5,1.8,5,11.8,12.8,1.5,7,16.3,18.2,1.8,10,23.2,24.7,2.5,0,0,0,0,5,11.5,10.5,1.2,4,*,*,*,1,*,*,*,2,*,*,*,8,18.1,15.6,1.7,4,*,*,*,73,9.4,9.6,1
Hall,4,*,*,*,5,3.5,3.6,0.5,5,3.4,3.6,0.5,11,7.3,7.6,1,9,5.9,6.1,0.8,19,12.1,11.8,1.8,11,6.8,7,1,20,12,11.8,1.8,19,11,11.9,1.6,17,9.6,10,1.5,21,11.8,12,1.8,23,12.8,13.2,2,27,14.7,15.7,2.3,21,11.3,11.7,1.6,24,12.8,12.7,1.9,24,12.6,12.8,1.6,22,11.4,12.3,1.5,30,15.3,15,2,34,17.1,17.1,2.2,346,10.6,10.9,1.5
Henry,4,*,*,*,6,4.9,4.4,0.8,7,5.3,5,1,8,5.7,5.2,1,8,5.3,5.3,0.9,10,6.3,5.7,1.2,8,4.7,4.4,0.9,19,10.5,10.1,1.9,12,6.4,5.9,1.2,22,11.3,12.4,2,31,15.5,14.9,2.8,27,13.2,12.5,2.4,32,15.4,15.4,2.6,20,9.6,9.5,1.5,25,11.8,11.4,1.9,28,13.1,12.8,2.1,27,12.4,12.5,1.8,37,16.7,16.2,2.6,28,12.4,12.7,1.8,359,10.4,10.2,1.7
Houston,1,*,*,*,3,*,*,*,6,5.3,5.6,0.7,7,6,5.8,0.8,10,8.4,9.1,1.2,5,4,4.5,0.6,3,*,*,*,6,4.7,4.5,0.7,7,5.3,5.2,0.8,11,8.2,8.2,1.2,9,6.5,6.6,0.9,17,12.1,12,1.7,11,7.6,7.6,1.1,9,6.2,6.5,0.9,13,8.8,8.6,1.2,11,7.4,7,1,15,10,9.9,1.3,15,9.9,9.1,1.2,27,17.6,17,2.2,186,7.3,7.3,1
Jackson,1,*,*,*,2,*,*,*,3,*,*,*,5,11.1,11.4,1.4,10,21.6,21,2.2,14,29,28.8,3.1,3,*,*,*,10,18.5,18.4,2.3,8,13.9,14,1.7,11,18.5,18.4,2.2,14,23.3,23.5,3.1,12,19.8,19.3,2.4,9,14.7,14.9,1.8,11,18.2,18.8,2,10,16.4,16.2,1.8,8,12.9,12.5,1.6,16,25.3,24.8,2.6,11,17,16.6,1.8,12,17.8,17.3,2,170,16.2,16.2,1.9
Laurens,5,11.2,11.4,1.1,3,*,*,*,1,*,*,*,6,13.1,14,1.2,10,21.6,21.6,2,4,*,*,*,9,19.3,20.1,1.9,3,*,*,*,6,12.6,13.1,1.1,6,12.5,12.4,1.2,7,14.4,14.8,1.4,2,*,*,*,9,18.8,21.4,1.8,5,10.4,10.9,0.9,4,*,*,*,3,*,*,*,5,10.5,12.1,1,6,12.6,14.6,1.1,6,12.7,12.6,1,100,11.2,11.7,1
Liberty,1,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,1,*,*,*,6,9.5,9.7,2.1,4,*,*,*,5,7.9,7.4,1.5,4,*,*,*,4,*,*,*,6,8.9,8.3,1.9,4,*,*,*,2,*,*,*,5,7.6,7.6,1.6,6,9.4,12.1,2.1,5,7.7,11.2,1.5,5,8,8.6,1.4,4,*,*,*,7,11.4,14.4,1.9,74,6.2,6.8,1.3
Lowndes,1,*,*,*,1,*,*,*,2,*,*,*,5,5.3,5.8,0.7,5,5.3,5.7,0.7,8,8.3,9.1,1.1,2,*,*,*,3,*,*,*,3,*,*,*,3,*,*,*,6,5.6,5.4,0.7,6,5.5,5.2,0.8,6,5.4,6.2,0.8,7,6.1,6.5,0.9,5,4.4,5,0.6,6,5.3,6,0.7,6,5.3,5.4,0.7,11,9.6,10.3,1.2,5,4.3,5,0.6,91,4.6,5,0.6
Murray,0,0,0,0,2,*,*,*,5,13.3,13.5,2,5,13.1,12.7,1.9,4,*,*,*,4,*,*,*,5,12.6,12.3,1.7,7,17.4,16.9,2.3,10,24.9,24.6,3.1,10,25.1,25.2,3.2,7,17.5,17.7,2.1,9,22.8,21.8,3,18,45.5,47.4,5,10,25.4,25.1,2.9,11,28,28,2.8,11,27.9,28.7,3.1,9,22.7,22.6,2.6,5,12.7,9.5,1.2,8,20.1,21.6,2.1,140,18.9,18.6,2.3
Muscogee,5,2.7,3,0.3,9,4.8,5,0.5,8,4.3,4.7,0.5,11,5.9,6.3,0.6,15,8.3,8.7,0.8,7,3.8,4.2,0.4,4,*,*,*,6,3.2,3.2,0.3,9,4.9,5.2,0.5,12,6.5,6.7,0.7,18,9.5,9.8,1,24,12.6,12.9,1.4,19,9.8,9.5,1.1,18,9.1,8.8,1,14,6.9,7.6,0.8,22,11,11.8,1.2,14,7,7.1,0.8,16,8.1,8.4,0.8,25,12.9,13.6,1.3,256,7.1,7.4,0.7
Newton,1,*,*,*,1,*,*,*,7,10.5,11,1.2,2,*,*,*,6,7.9,8.3,1.1,6,7.4,7.2,1.1,8,9.3,9.5,1.3,9,9.9,9.7,1.4,12,12.5,12.4,1.9,3,*,*,*,14,14.1,14.2,2.1,7,7,7.1,1,15,14.9,15,2,9,8.9,9.5,1.2,11,10.7,11.3,1.3,9,8.7,9.3,1.1,11,10.4,10.4,1.3,14,13.1,13.6,1.7,16,14.8,13.8,1.7,161,9.4,9.5,1.3
Paulding,5,6.4,5.8,1.3,5,6,8.2,1.1,4,*,*,*,5,5.3,5.5,1.1,7,7,7.8,1.3,13,12.2,13.3,2.2,12,10.6,10.9,2.1,19,15.5,14.8,3,20,15.2,14.5,2.9,19,13.9,13.2,2.8,24,17.1,17,3.2,34,23.8,22.5,4.9,23,16,15.3,3.2,26,18,17.5,3.3,16,10.9,10.5,2,31,20.8,21,3.5,26,17.1,17.5,2.9,30,19.3,19.2,3.3,25,15.7,15.5,2.4,344,14.4,14.1,2.7
Polk,2,*,*,*,4,*,*,*,2,*,*,*,4,*,*,*,5,12.7,13.3,1,9,22.7,25.1,1.8,4,*,*,*,7,17.3,18.4,1.5,5,12.3,11.7,1.1,7,16.9,17.2,1.6,6,14.5,15.4,1.3,11,26.5,28.1,2.6,9,21.8,19.7,1.9,7,17,16.5,1.6,6,14.6,16.7,1.3,6,14.6,14.2,1.3,7,16.9,20.4,1.5,8,19.1,17.7,1.6,9,21.4,22.3,1.8,118,15.4,15.9,1.4
Richmond,6,3,3.1,0.3,7,3.5,3.6,0.4,7,3.5,3.4,0.4,16,8.1,8.2,0.8,16,8.1,8.2,0.8,15,7.6,7.6,0.8,9,4.6,4.4,0.5,23,11.7,13.1,1.2,16,8.1,8.6,0.9,22,11.1,10.9,1.2,23,11.6,11.6,1.3,34,16.9,17.4,1.8,23,11.4,10.7,1.3,30,14.8,15.9,1.6,19,9.4,10.2,1,26,12.9,13.8,1.4,45,22.3,22.7,2.2,47,23.3,21.4,2.4,52,25.8,26.8,2.6,436,11.5,11.8,1.2
Rockdale,1,*,*,*,7,9.9,9.9,1.4,3,*,*,*,6,8.2,7.8,1.1,13,17.4,16.4,2.6,4,*,*,*,6,7.7,7.9,1.1,11,13.8,12.6,2,10,12.2,12.4,1.7,8,9.6,9.8,1.5,8,9.5,9.7,1.4,9,10.5,10.4,1.6,11,12.8,12.8,2,12,14,15.3,1.9,11,12.7,13.5,1.6,12,13.7,14.7,1.9,11,12.4,12.3,1.7,16,17.9,16.9,2.3,12,13.3,12.7,1.7,171,11.1,11,1.6
Spalding,1,*,*,*,2,*,*,*,8,13.6,13.8,1.3,2,*,*,*,4,*,*,*,11,18.2,18.9,1.9,3,*,*,*,7,11.3,11.1,1.2,8,12.8,13.6,1.2,9,14.1,13.7,1.4,11,17.2,16.1,1.7,6,9.4,9.2,0.9,7,10.9,12.1,1,16,25.1,26.4,2.4,8,12.5,12.1,1.1,9,14.1,14.6,1.2,13,20.3,18.6,1.8,10,15.4,16.4,1.3,10,15.3,15.7,1.3,145,12.2,12.4,1.2
Thomas,1,*,*,*,1,*,*,*,4,*,*,*,0,0,0,0,1,*,*,*,2,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,4,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,4,*,*,*,1,*,*,*,3,*,*,*,4,*,*,*,33,3.9,4.3,0.4
Tift,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,2,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,6,14.7,15.5,1.6,6,14.7,14.2,1.5,3,*,*,*,29,3.8,3.9,0.4
Troup,0,0,0,0,2,*,*,*,2,*,*,*,4,*,*,*,4,*,*,*,4,*,*,*,2,*,*,*,4,*,*,*,6,9.2,10,1,2,*,*,*,7,10.5,10.9,1.1,6,8.9,8.9,1,14,20.7,22.2,2.2,9,13.1,13.3,1.5,7,10.1,9.6,1,11,15.8,15.3,1.8,12,17.2,17.3,1.7,10,14.3,15.3,1.4,12,17.2,18.6,1.7,118,9.5,9.8,1
Walker,3,*,*,*,2,*,*,*,2,*,*,*,4,*,*,*,7,11,11.9,1,6,9.3,9.5,0.9,13,20,21.7,1.9,4,*,*,*,8,11.9,12.8,1.2,7,10.3,11.6,1,10,14.6,14,1.6,9,13.1,14.5,1.5,11,16,16.9,1.6,9,13.2,15.1,1.3,8,11.7,13.4,1,9,13.2,13.8,1.2,8,11.8,13.1,1,10,14.7,15.5,1.2,14,20.3,22.9,1.7,144,11.5,12.2,1.1
Walton,2,*,*,*,0,0,0,0,6,9.4,9.3,1.2,7,10.6,10.2,1.4,6,8.8,8.4,1.1,3,*,*,*,5,6.8,6.9,0.8,6,7.8,8.1,1,8,9.9,10,1.4,10,12.1,12.6,1.5,5,6,6.5,0.7,11,13.1,12.3,1.5,6,7.1,6.8,0.8,15,17.7,17.4,2,16,18.7,17.9,2.2,14,16,15.2,1.9,19,21.5,22.7,2.3,16,17.7,18,1.9,15,16.4,16.4,1.9,170,11.5,11.4,1.4
Ware,1,*,*,*,0,0,0,0,1,*,*,*,2,*,*,*,3,*,*,*,3,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,10,27.7,28.3,2.4,10,27.8,28.9,2.5,1,*,*,*,9,24.7,22.3,2.1,2,*,*,*,2,*,*,*,16,45.1,47.6,3.7,3,*,*,*,4,*,*,*,4,*,*,*,74,10.9,11.2,0.9
Whitfield,3,*,*,*,3,*,*,*,6,6.9,6.9,0.9,7,8,8.2,1,4,*,*,*,9,9.8,9.8,1.3,4,*,*,*,3,*,*,*,3,*,*,*,18,17.9,18.4,2.4,11,10.9,11.4,1.6,13,12.6,13.4,1.8,13,12.6,13.1,1.8,14,13.5,14.2,1.7,14,13.6,13.4,1.8,9,8.7,9.7,1.1,12,11.5,11.9,1.4,8,7.6,8.2,1,16,15.3,16.2,1.9,170,9.2,9.6,1.2
County_Summary,274,3.4,3.4,0.4,383,4.7,4.6,0.6,492,5.9,5.8,0.8,557,6.5,6.5,0.9,582,6.7,6.7,0.9,648,7.4,7.3,1,622,7,6.9,1,705,7.7,7.6,1.1,819,8.8,8.6,1.2,908,9.6,9.4,1.3,962,10,9.9,1.4,"1,014",10.4,10.3,1.5,"1,030",10.5,10.4,1.5,986,9.9,9.9,1.4,"1,067",10.7,10.5,1.4,"1,158",11.5,11.4,1.5,"1,255",12.3,12.2,1.6,"1,371",13.3,13.1,1.7,"1,529",14.7,14.6,1.8,"16,362",9.2,9.1,1.2
